year,week,mmsi,vessel_name,vessel_type,capacity,capacity_unit,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2026,22,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-05-27T02:29:45+00:00,2026-05-27T10:56:04+00:00,8.44
2026,22,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-05-28T02:58:04+00:00,2026-05-28T10:29:45+00:00,7.53
2026,22,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-05-29T03:34:24+00:00,2026-05-31T10:48:25+00:00,55.23
2026,22,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-05-24T22:00:19+00:00,2026-05-25T07:19:39+00:00,9.32
2026,22,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-05-26T04:30:49+00:00,2026-05-27T07:18:19+00:00,26.79
2026,22,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-05-28T04:51:55+00:00,2026-05-31T06:08:39+00:00,73.28
2026,22,257215000,Seifisk Jr,Processing vessel,80,tonn,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2026-05-25T12:50:21+00:00,2026-05-25T15:12:47+00:00,2.37
2026,22,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-05-24T22:09:12+00:00,2026-05-27T13:06:24+00:00,62.95
2026,22,257262000,RONJA SUND,Wellboat,1800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-05-24T23:46:09+00:00,2026-05-27T00:01:12+00:00,48.25
2026,22,257262000,RONJA SUND,Wellboat,1800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-05-27T07:37:28+00:00,2026-05-28T08:50:32+00:00,25.22
2026,22,257262000,RONJA SUND,Wellboat,1800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-05-28T22:37:09+00:00,2026-05-29T16:56:32+00:00,18.32
2026,22,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-05-25T17:58:03+00:00,2026-05-25T19:11:44+00:00,1.23
2026,22,257938000,RONJA PRINCESS,Wellboat,3000,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-24T22:00:11+00:00,2026-05-25T10:17:50+00:00,12.29
2026,22,257938000,RONJA PRINCESS,Wellboat,3000,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-25T17:02:31+00:00,2026-05-25T23:10:11+00:00,6.13
2026,22,257938000,RONJA PRINCESS,Wellboat,3000,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-28T13:02:03+00:00,2026-05-28T14:21:43+00:00,1.33
2026,22,257938000,RONJA PRINCESS,Wellboat,3000,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-28T14:24:52+00:00,2026-05-28T15:52:35+00:00,1.46
2026,22,257938000,RONJA PRINCESS,Wellboat,3000,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-29T00:46:02+00:00,2026-05-30T08:38:15+00:00,31.87
2026,22,257938000,RONJA PRINCESS,Wellboat,3000,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-30T15:18:43+00:00,2026-05-30T18:07:12+00:00,2.81
2026,22,257979000,RONJA AZUL,Wellboat,3000,m3,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2026-05-25T08:46:32+00:00,2026-05-25T09:57:53+00:00,1.19
2026,22,257979000,RONJA AZUL,Wellboat,3000,m3,Z0704301422039781190YILMC,SOTRA FISKEINDUSTRI AS,SOTRA FISKEINDUSTRI AS,H66,2026-05-25T21:50:52+00:00,2026-05-25T23:42:12+00:00,1.86
2026,22,257979000,RONJA AZUL,Wellboat,3000,m3,Z1706141540446393251KIQYR,STERLING WHITE HALIBUT AS AVD HJELMELAND,STERLING WHITE HALIBUT AS,R941,2026-05-26T09:04:53+00:00,2026-05-26T15:28:52+00:00,6.4
2026,22,257979000,RONJA AZUL,Wellboat,3000,m3,Z1706141540446393251KIQYR,STERLING WHITE HALIBUT AS AVD HJELMELAND,STERLING WHITE HALIBUT AS,R941,2026-05-26T21:53:12+00:00,2026-05-26T23:44:52+00:00,1.86
2026,22,257979000,RONJA AZUL,Wellboat,3000,m3,Z1706141540446393251KIQYR,STERLING WHITE HALIBUT AS AVD HJELMELAND,STERLING WHITE HALIBUT AS,R941,2026-05-27T12:30:37+00:00,2026-05-27T17:32:02+00:00,5.02
2026,22,257979000,RONJA AZUL,Wellboat,3000,m3,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2026-05-28T12:42:29+00:00,2026-05-28T15:40:41+00:00,2.97
2026,22,257979000,RONJA AZUL,Wellboat,3000,m3,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2026-05-28T21:40:42+00:00,2026-05-28T23:26:18+00:00,1.76
2026,22,258056000,RONJA QUEEN,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-05-25T14:54:43+00:00,2026-05-25T17:57:03+00:00,3.04
2026,22,258056000,RONJA QUEEN,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-05-30T06:55:45+00:00,2026-05-30T09:33:23+00:00,2.63
2026,22,258056000,RONJA QUEEN,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-05-30T18:13:43+00:00,2026-05-30T23:15:04+00:00,5.02
2026,22,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-05-26T08:57:07+00:00,2026-05-27T02:43:46+00:00,17.78
2026,22,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-05-27T10:39:17+00:00,2026-05-27T19:11:37+00:00,8.54
2026,22,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-05-28T10:05:57+00:00,2026-05-29T01:15:37+00:00,15.16
2026,22,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-05-29T09:12:37+00:00,2026-05-29T19:43:56+00:00,10.52
2026,22,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-05-30T01:46:17+00:00,2026-05-30T08:07:17+00:00,6.35
2026,22,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-05-31T01:43:47+00:00,2026-05-31T20:07:16+00:00,18.39
2026,22,257087580,RONJA MALØY,Wellboat,3900,m3,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2026-05-29T16:57:08+00:00,2026-05-29T19:00:08+00:00,2.05
2026,22,258111000,RONJA SILVER,Wellboat,5000,m3,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2026-05-29T07:33:56+00:00,2026-05-30T07:37:15+00:00,24.06
2026,22,258111000,RONJA SILVER,Wellboat,5000,m3,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2026-05-30T15:14:08+00:00,2026-05-30T22:00:57+00:00,6.78
2026,22,258108000,RONJA SETTLER,Wellboat,600,m3,Z1304121527398900382BZIIE,PURE NORWEGIAN SEAFOOD AS,PURE NORWEGIAN SEAFOOD AS,M168,2026-05-24T22:01:11+00:00,2026-05-26T10:50:00+00:00,36.81
2026,22,258108000,RONJA SETTLER,Wellboat,600,m3,Z1304121527398900382BZIIE,PURE NORWEGIAN SEAFOOD AS,PURE NORWEGIAN SEAFOOD AS,M168,2026-05-27T16:38:11+00:00,2026-05-29T09:57:45+00:00,41.33
2026,22,258108000,RONJA SETTLER,Wellboat,600,m3,Z1304121527398900382BZIIE,PURE NORWEGIAN SEAFOOD AS,PURE NORWEGIAN SEAFOOD AS,M168,2026-05-31T12:13:54+00:00,2026-05-31T21:59:02+00:00,9.75
2026,22,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-05-26T00:00:37+00:00,2026-05-26T21:52:38+00:00,21.87
2026,22,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-05-27T05:03:58+00:00,2026-05-27T07:00:18+00:00,1.94
2026,22,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-05-28T22:26:38+00:00,2026-05-29T22:41:39+00:00,24.25
2026,22,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-05-30T16:25:19+00:00,2026-05-30T18:00:54+00:00,1.59
2026,22,257652000,BJØRG PAULINE,Wellboat,5800,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-05-31T18:50:56+00:00,2026-05-31T20:29:55+00:00,1.65
2026,22,259160000,RO SENJA,Wellboat,3900,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-05-25T11:35:30+00:00,2026-05-25T13:31:09+00:00,1.93
2026,22,259160000,RO SENJA,Wellboat,3900,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-05-26T00:05:12+00:00,2026-05-26T02:01:55+00:00,1.95
2026,22,259160000,RO SENJA,Wellboat,3900,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-05-26T11:57:12+00:00,2026-05-26T14:22:49+00:00,2.43
2026,22,259160000,RO SENJA,Wellboat,3900,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-05-31T08:58:50+00:00,2026-05-31T10:38:38+00:00,1.66
2026,22,257558000,RO VENTURE,Wellboat,3900,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-05-26T15:38:36+00:00,2026-05-26T17:46:40+00:00,2.13
2026,22,257028310,RO FORTUNE,Wellboat,3500,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-05-26T18:11:24+00:00,2026-05-26T20:07:17+00:00,1.93
2026,22,257028310,RO FORTUNE,Wellboat,3500,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-05-29T20:20:47+00:00,2026-05-29T21:48:48+00:00,1.47
2026,22,259204000,RO WEST,Wellboat,3500,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-05-31T11:19:01+00:00,2026-05-31T12:41:42+00:00,1.38
2026,22,259204000,RO WEST,Wellboat,3500,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-05-31T18:02:01+00:00,2026-05-31T19:40:02+00:00,1.63
2026,22,258685000,RO NORTH,Wellboat,3500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-05-25T04:17:01+00:00,2026-05-25T06:22:00+00:00,2.08
2026,22,258685000,RO NORTH,Wellboat,3500,m3,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2026-05-27T00:06:42+00:00,2026-05-27T16:05:21+00:00,15.98
2026,22,258685000,RO NORTH,Wellboat,3500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-05-28T17:43:00+00:00,2026-05-28T20:24:21+00:00,2.69
2026,22,258685000,RO NORTH,Wellboat,3500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-05-29T18:38:40+00:00,2026-05-29T20:50:22+00:00,2.19
2026,22,258685000,RO NORTH,Wellboat,3500,m3,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-05-30T16:35:01+00:00,2026-05-31T01:11:41+00:00,8.61
2026,22,258534000,RO SERVER,Wellboat,3500,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-05-29T16:23:58+00:00,2026-05-29T18:08:18+00:00,1.74
2026,22,257430000,RO FJORD,Wellboat,2800,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-05-26T23:30:07+00:00,2026-05-27T13:56:26+00:00,14.44
2026,22,259183000,RO MASTER,Wellboat,2800,m3,Z1106280926372371068QZGED,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-05-25T02:57:09+00:00,2026-05-25T04:13:31+00:00,1.27
2026,22,259183000,RO MASTER,Wellboat,2800,m3,Z2605280717073982024HDNFW,LERØY SEAFOOD INDUSTRI AS AVDELING SKJERVØY,LERØY SEAFOOD INDUSTRI AS,T126,2026-05-25T02:57:09+00:00,2026-05-25T04:13:31+00:00,1.27
2026,22,259183000,RO MASTER,Wellboat,2800,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-05-28T14:18:51+00:00,2026-05-28T15:54:56+00:00,1.6
2026,22,259183000,RO MASTER,Wellboat,2800,m3,Z2006301013480370128EYQOV,SALMAR AS AVD SLAKTERIANLEGG,SALMAR AS,TF423,2026-05-28T23:46:32+00:00,2026-05-29T00:54:52+00:00,1.14
2026,22,259631000,ROBRIS,Wellboat,900,m3,Z0704301423181931190OZNOL,VIKENCO AS,VIKENCO AS,M200,2026-05-24T22:00:29+00:00,2026-05-25T02:36:10+00:00,4.59
2026,22,259631000,ROBRIS,Wellboat,900,m3,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2026-05-28T00:25:31+00:00,2026-05-28T10:13:51+00:00,9.81
2026,22,259488000,ROBAS,Wellboat,900,m3,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-05-24T22:00:10+00:00,2026-05-25T01:57:30+00:00,3.96
2026,22,258476000,LANGSUND,Wellboat,1050,m3,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-05-25T09:52:28+00:00,2026-05-25T11:01:27+00:00,1.15
2026,22,258476000,LANGSUND,Wellboat,1050,m3,Z2202111338201942025VLJEZ,HOFSETH AQUA AVD 31 SLAKTERI ÅLESUND,HOFSETH PROCESSING AS,M303,2026-05-28T16:47:06+00:00,2026-05-28T17:55:06+00:00,1.13
2026,22,257210000,ROSTEIN,Wellboat,1050,m3,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2026-05-24T23:08:20+00:00,2026-05-25T09:25:20+00:00,10.28
2026,22,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2026-05-26T11:36:19+00:00,2026-05-26T12:46:59+00:00,1.18
2026,22,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2026-05-26T15:31:20+00:00,2026-05-26T16:43:39+00:00,1.21
2026,22,257210000,ROSTEIN,Wellboat,1050,m3,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-05-27T06:51:39+00:00,2026-05-27T08:19:20+00:00,1.46
2026,22,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301422039781190YILMC,SOTRA FISKEINDUSTRI AS,SOTRA FISKEINDUSTRI AS,H66,2026-05-27T19:59:00+00:00,2026-05-27T21:06:19+00:00,1.12
2026,22,257210000,ROSTEIN,Wellboat,1050,m3,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2026-05-28T13:59:20+00:00,2026-05-28T15:03:40+00:00,1.07
2026,22,257210000,ROSTEIN,Wellboat,1050,m3,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-05-29T00:34:39+00:00,2026-05-29T01:47:00+00:00,1.21
2026,22,257210000,ROSTEIN,Wellboat,1050,m3,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-05-30T10:26:39+00:00,2026-05-30T11:36:00+00:00,1.16
2026,22,257210000,ROSTEIN,Wellboat,1050,m3,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-05-30T16:17:39+00:00,2026-05-30T17:25:40+00:00,1.13
2026,22,257830000,Åsværfjord,Wellboat,3200,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-05-25T00:41:51+00:00,2026-05-25T02:44:42+00:00,2.05
2026,22,259035000,Gåsø Høvding,Wellboat,7500,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-24T22:00:53+00:00,2026-05-25T07:10:17+00:00,9.16
2026,22,259035000,Gåsø Høvding,Wellboat,7500,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-24T22:00:53+00:00,2026-05-25T07:10:17+00:00,9.16
2026,22,259035000,Gåsø Høvding,Wellboat,7500,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-25T23:13:55+00:00,2026-05-27T10:16:13+00:00,35.04
2026,22,259035000,Gåsø Høvding,Wellboat,7500,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-25T23:13:55+00:00,2026-05-27T10:16:13+00:00,35.04
2026,22,259035000,Gåsø Høvding,Wellboat,7500,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-28T03:24:08+00:00,2026-05-28T12:59:42+00:00,9.59
2026,22,259035000,Gåsø Høvding,Wellboat,7500,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-28T03:24:08+00:00,2026-05-28T12:59:42+00:00,9.59
2026,22,259035000,Gåsø Høvding,Wellboat,7500,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-30T06:40:20+00:00,2026-05-30T19:00:13+00:00,12.33
2026,22,259035000,Gåsø Høvding,Wellboat,7500,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-30T06:40:20+00:00,2026-05-30T19:00:13+00:00,12.33
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-24T22:01:26+00:00,2026-05-25T14:06:03+00:00,16.08
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-24T22:01:26+00:00,2026-05-25T14:06:03+00:00,16.08
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-25T21:38:31+00:00,2026-05-27T16:09:42+00:00,42.52
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-25T21:38:31+00:00,2026-05-27T16:09:42+00:00,42.52
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-27T23:29:01+00:00,2026-05-28T19:51:38+00:00,20.38
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-27T23:29:01+00:00,2026-05-28T19:51:38+00:00,20.38
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-28T23:39:17+00:00,2026-05-30T08:53:12+00:00,33.23
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-28T23:39:17+00:00,2026-05-30T08:53:12+00:00,33.23
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z1804261725539163252QJAZX,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-30T15:45:02+00:00,2026-05-31T12:17:51+00:00,20.55
2026,22,257746000,Kristiansund,Wellboat,3200,m3,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-05-30T15:45:02+00:00,2026-05-31T12:17:51+00:00,20.55
