year,week,mmsi,vessel_name,vessel_type,capacity,capacity_unit,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2026,31,257060720,Taupo,Processing vessel,320,tonn,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-28T21:02:19+00:00,2026-07-30T02:34:03+00:00,29.53
2026,31,257060720,Taupo,Processing vessel,320,tonn,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-30T23:20:13+00:00,2026-07-31T14:57:53+00:00,15.63
2026,31,257077570,Taupiri,Processing vessel,360,tonn,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-07-27T04:27:50+00:00,2026-07-28T06:21:00+00:00,25.89
2026,31,257077570,Taupiri,Processing vessel,360,tonn,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-07-29T00:14:01+00:00,2026-07-30T06:04:37+00:00,29.84
2026,31,257077570,Taupiri,Processing vessel,360,tonn,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-07-31T01:54:31+00:00,2026-07-31T14:03:41+00:00,12.15
2026,31,259080000,Volt Harvest I,Processing vessel,150,tonn,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-07-27T15:51:25+00:00,2026-07-28T03:16:22+00:00,11.42
2026,31,259080000,Volt Harvest I,Processing vessel,150,tonn,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-07-28T11:41:16+00:00,2026-07-29T03:17:04+00:00,15.6
2026,31,259080000,Volt Harvest I,Processing vessel,150,tonn,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-07-29T11:52:40+00:00,2026-07-30T03:14:26+00:00,15.36
2026,31,259080000,Volt Harvest I,Processing vessel,150,tonn,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-07-30T11:45:35+00:00,2026-07-31T03:18:48+00:00,15.55
2026,31,259080000,Volt Harvest I,Processing vessel,150,tonn,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-07-31T12:11:09+00:00,2026-08-02T14:14:30+00:00,50.06
2026,31,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-26T23:02:08+00:00,2026-07-27T14:59:02+00:00,15.95
2026,31,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-28T01:22:19+00:00,2026-07-28T16:09:06+00:00,14.78
2026,31,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-29T00:08:13+00:00,2026-07-29T12:02:23+00:00,11.9
2026,31,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-29T21:19:06+00:00,2026-07-30T14:13:00+00:00,16.9
2026,31,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-31T00:31:13+00:00,2026-08-02T12:09:50+00:00,59.64
2026,31,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-27T05:37:52+00:00,2026-07-28T15:41:32+00:00,34.06
2026,31,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-29T04:03:38+00:00,2026-07-29T18:54:16+00:00,14.84
2026,31,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-30T04:43:55+00:00,2026-07-30T16:11:22+00:00,11.46
2026,31,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-07-28T01:40:41+00:00,2026-07-28T17:19:53+00:00,15.65
2026,31,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-07-29T03:32:37+00:00,2026-07-29T10:22:58+00:00,6.84
