year,week,mmsi,vessel_name,is_wellboat,is_slaughter_boat,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2025,26,257594000,AQUA HAVSØY,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-24T11:50:39+00:00,2025-06-24T15:17:12+00:00,3.44
2025,26,257594000,AQUA HAVSØY,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-25T06:21:19+00:00,2025-06-25T15:14:47+00:00,8.89
2025,26,257594000,AQUA HAVSØY,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-26T11:24:17+00:00,2025-06-26T14:24:16+00:00,3.0
2025,26,257594000,AQUA HAVSØY,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T13:41:23+00:00,2025-06-29T17:45:30+00:00,4.07
2025,26,257594000,AQUA HAVSØY,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-29T19:16:09+00:00,2025-06-29T21:59:07+00:00,2.72
2025,26,257033140,AQUA MERDØ,True,False,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2025-06-22T22:00:44+00:00,2025-06-24T01:33:43+00:00,27.55
2025,26,257033140,AQUA MERDØ,True,False,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2025-06-24T21:58:45+00:00,2025-06-26T01:44:25+00:00,27.76
2025,26,257033140,AQUA MERDØ,True,False,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2025-06-26T23:48:43+00:00,2025-06-29T07:43:23+00:00,55.91
2025,26,257033140,AQUA MERDØ,True,False,Z0705302155132181190CIBOI,MOWI AVD RYFISK,MOWI ASA,R110,2025-06-29T17:07:04+00:00,2025-06-29T21:59:04+00:00,4.87
2025,26,257563000,AQUA SKILSØY,True,False,Z1411261442550602024JVRYR,CERMAQ NORWAY AS AVD LAKSESLAKTERI FINNMARK,CERMAQ NORWAY AS,F480,2025-06-24T07:12:46+00:00,2025-06-24T11:18:39+00:00,4.1
2025,26,257563000,AQUA SKILSØY,True,False,Z1106280926372371068QZGED,LERØY AURORA AS AVD SKJERVØY,LERØY AURORA AS,T126,2025-06-25T20:22:38+00:00,2025-06-25T21:56:00+00:00,1.56
2025,26,257563000,AQUA SKILSØY,True,False,Z1106280926372371068QZGED,LERØY AURORA AS AVD SKJERVØY,LERØY AURORA AS,T126,2025-06-26T03:53:20+00:00,2025-06-26T09:47:54+00:00,5.91
2025,26,257563000,AQUA SKILSØY,True,False,Z1106280926372371068QZGED,LERØY AURORA AS AVD SKJERVØY,LERØY AURORA AS,T126,2025-06-29T02:35:58+00:00,2025-06-29T21:59:26+00:00,19.39
2025,26,257830000,ÅSVÆRFJORD,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-22T22:00:40+00:00,2025-06-23T05:10:40+00:00,7.17
2025,26,257652000,BJØRG PAULINE,True,False,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2025-06-22T22:01:17+00:00,2025-06-24T06:43:49+00:00,32.71
2025,26,257652000,BJØRG PAULINE,True,False,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2025-06-25T01:50:18+00:00,2025-06-26T20:59:17+00:00,43.15
2025,26,257652000,BJØRG PAULINE,True,False,Z0910050746533480130LTAYW,NORDLAKS PRODUKTER AS AVD STOKMARKNES,NORDLAKS PRODUKTER AS,N169,2025-06-26T21:17:58+00:00,2025-06-29T21:59:17+00:00,72.69
2025,26,257735000,CASPIAN,True,False,Z0704301421458251190PVFYH,BREIVOLL MARINE PRODUKTER AS,BREIVOLL MARINE PRODUKTER AS,T436,2025-06-23T03:28:33+00:00,2025-06-23T07:01:36+00:00,3.55
2025,26,257735000,CASPIAN,True,False,Z0704301422333911190OOGQB,ASTAFJORD SLAKTERI AS,ASTAFJORD SLAKTERI AS,T470,2025-06-23T17:47:56+00:00,2025-06-23T19:38:10+00:00,1.84
