year,week,mmsi,vessel_name,vessel_type,capacity,capacity_unit,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2026,35,257060720,Taupo,Processing vessel,320,tonn,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-08-23T23:40:43+00:00,2026-08-24T15:23:19+00:00,15.71
2026,35,257060720,Taupo,Processing vessel,320,tonn,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-08-25T22:10:43+00:00,2026-08-28T02:38:41+00:00,52.47
2026,35,257060720,Taupo,Processing vessel,320,tonn,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-08-28T23:31:15+00:00,2026-08-30T06:26:09+00:00,30.91
2026,35,258232000,Tauranga,Processing vessel,300,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-23T22:00:28.866154+00:00,2026-08-23T23:14:48+00:00,1.24
2026,35,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-08-24T02:58:41+00:00,2026-08-24T15:17:53+00:00,12.32
2026,35,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-08-25T00:51:52+00:00,2026-08-25T15:25:08+00:00,14.55
2026,35,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-08-25T23:47:44+00:00,2026-08-26T16:19:22+00:00,16.53
2026,35,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-08-27T01:13:36+00:00,2026-08-27T15:10:50+00:00,13.95
2026,35,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-08-28T01:22:27+00:00,2026-08-28T13:48:22+00:00,12.43
2026,35,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-08-24T02:19:22+00:00,2026-08-25T15:13:46+00:00,36.91
2026,35,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-08-26T07:24:02+00:00,2026-08-26T18:00:58+00:00,10.62
2026,35,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-08-27T08:32:32+00:00,2026-08-27T18:00:12+00:00,9.46
2026,35,257215000,Seifisk Jr,Processing vessel,80,tonn,Z0704301424162041189ZENLE,SEKKINGSTAD AS AVD SALG AV FISK,SEKKINGSTAD AS,H112,2026-08-24T04:19:17+00:00,2026-08-24T13:46:05+00:00,9.45
2026,35,257215000,Seifisk Jr,Processing vessel,80,tonn,Z0704301424162041189ZENLE,SEKKINGSTAD AS AVD SALG AV FISK,SEKKINGSTAD AS,H112,2026-08-26T22:34:16+00:00,2026-08-27T05:48:22+00:00,7.24
2026,35,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-23T22:23:27+00:00,2026-08-24T11:48:39+00:00,13.42
2026,35,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-25T00:51:26+00:00,2026-08-25T12:25:21+00:00,11.57
2026,35,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-26T03:18:35+00:00,2026-08-26T14:54:17.505991+00:00,11.6
2026,35,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-26T20:27:00+00:00,2026-08-27T12:07:18+00:00,15.67
2026,35,257070650,FONNALAKS,Processing vessel,450,tonn,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-28T03:53:54+00:00,2026-08-28T13:33:43+00:00,9.66
2026,35,258587000,FJORDFISKEN,Processing vessel,110,tonn,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-08-23T22:00:44+00:00,2026-08-24T10:00:34+00:00,12.0
2026,35,258587000,FJORDFISKEN,Processing vessel,110,tonn,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-08-24T22:00:37+00:00,2026-08-25T12:42:33+00:00,14.7
2026,35,258587000,FJORDFISKEN,Processing vessel,110,tonn,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-08-26T03:00:42+00:00,2026-08-26T13:14:51+00:00,10.24
2026,35,258587000,FJORDFISKEN,Processing vessel,110,tonn,Z1402261413084083180WZAKP,SLAKTERIET BREKKE AS,SLAKTERIET BREKKE AS,SF371,2026-08-27T02:48:35+00:00,2026-08-27T15:13:06+00:00,12.41
2026,35,258571000,RONJA SUPERIOR,Wellboat,1000,m3,Z1201301246319220109BARYH,ODE PROCESSING AS,ODE PROCESSING AS,M465,2026-08-24T01:57:22+00:00,2026-08-24T14:28:29+00:00,12.52
2026,35,258571000,RONJA SUPERIOR,Wellboat,1000,m3,Z1201301246319220109BARYH,ODE PROCESSING AS,ODE PROCESSING AS,M465,2026-08-26T03:09:13+00:00,2026-08-26T14:02:41+00:00,10.89
2026,35,258571000,RONJA SUPERIOR,Wellboat,1000,m3,Z1201301246319220109BARYH,ODE PROCESSING AS,ODE PROCESSING AS,M465,2026-08-27T01:39:03+00:00,2026-08-27T04:38:19+00:00,2.99
2026,35,258571000,RONJA SUPERIOR,Wellboat,1000,m3,Z1201301246319220109BARYH,ODE PROCESSING AS,ODE PROCESSING AS,M465,2026-08-28T01:54:14+00:00,2026-08-28T10:58:19+00:00,9.07
2026,35,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-08-24T01:45:53+00:00,2026-08-25T11:31:09+00:00,33.75
2026,35,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-08-25T21:49:07+00:00,2026-08-26T12:33:54+00:00,14.75
2026,35,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-08-26T21:37:17+00:00,2026-08-27T13:16:14+00:00,15.65
2026,35,257262000,RONJA SUND,Wellboat,1800,m3,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2026-08-27T20:47:03+00:00,2026-08-28T11:05:44+00:00,14.31
2026,35,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-08-23T23:10:30+00:00,2026-08-24T12:04:30+00:00,12.9
2026,35,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-08-24T21:23:50+00:00,2026-08-25T11:30:10+00:00,14.11
2026,35,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-08-25T19:51:09+00:00,2026-08-26T09:32:51+00:00,13.7
2026,35,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-08-26T18:43:49+00:00,2026-08-27T09:05:10+00:00,14.36
2026,35,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-08-27T21:34:50+00:00,2026-08-28T07:45:10+00:00,10.17
2026,35,257451000,RONJA EXPLORER,Wellboat,2500,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-08-30T06:11:49+00:00,2026-08-30T10:44:11+00:00,4.54
2026,35,257938000,RONJA PRINCESS,Wellboat,3000,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-08-23T22:15:58+00:00,2026-08-24T07:19:26+00:00,9.06
2026,35,257938000,RONJA PRINCESS,Wellboat,3000,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-08-28T05:49:26+00:00,2026-08-28T10:04:27+00:00,4.25
2026,35,257938000,RONJA PRINCESS,Wellboat,3000,m3,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2026-08-28T22:30:46+00:00,2026-08-29T01:07:26+00:00,2.61
2026,35,257979000,RONJA AZUL,Wellboat,3000,m3,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2026-08-26T00:24:06+00:00,2026-08-26T01:44:07+00:00,1.33
2026,35,258056000,RONJA QUEEN,Wellboat,3000,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-08-24T15:53:28+00:00,2026-08-25T09:15:09+00:00,17.36
2026,35,257233000,RONJA MISTRAL,Wellboat,3000,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-08-25T21:49:10+00:00,2026-08-26T01:14:44+00:00,3.43
2026,35,257233000,RONJA MISTRAL,Wellboat,3000,m3,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-08-27T04:51:58+00:00,2026-08-27T15:06:00+00:00,10.23
2026,35,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-08-27T08:19:22+00:00,2026-08-27T21:16:42+00:00,12.96
2026,35,257001960,RONJA OCEAN,Wellboat,3200,m3,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2026-08-28T08:31:50+00:00,2026-08-28T21:41:51+00:00,13.17
2026,35,257087580,RONJA MALØY,Wellboat,3900,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-08-26T20:06:43+00:00,2026-08-26T22:48:33.241216+00:00,2.7
2026,35,257087580,RONJA MALØY,Wellboat,3900,m3,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2026-08-27T20:04:32+00:00,2026-08-27T22:20:05+00:00,2.26
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-25T13:50:54+00:00,2026-08-25T17:50:25+00:00,3.99
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-25T17:56:25+00:00,2026-08-26T16:11:34+00:00,22.25
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-26T16:17:32+00:00,2026-08-27T17:41:32+00:00,25.4
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-27T17:47:35+00:00,2026-08-27T19:14:39+00:00,1.45
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-27T19:17:33+00:00,2026-08-27T20:44:38+00:00,1.45
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-27T20:47:39+00:00,2026-08-28T01:44:41+00:00,4.95
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-28T01:47:40+00:00,2026-08-28T08:14:39+00:00,6.45
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-28T08:17:44+00:00,2026-08-28T09:44:39+00:00,1.45
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-28T09:47:43+00:00,2026-08-28T11:29:42+00:00,1.7
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-28T11:32:43+00:00,2026-08-28T14:35:42.802384+00:00,3.05
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-28T15:02:42+00:00,2026-08-28T17:44:44+00:00,2.7
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-28T17:47:42+00:00,2026-08-28T20:44:42+00:00,2.95
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-28T20:59:43+00:00,2026-08-28T22:29:45+00:00,1.5
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-28T22:32:42+00:00,2026-08-29T05:29:49+00:00,6.95
2026,35,257789000,RONJA VEST,Wellboat,4000,m3,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2026-08-29T05:32:46+00:00,2026-08-30T10:23:41+00:00,28.85
