year,week,mmsi,vessel_name,is_wellboat,is_slaughter_boat,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2025,25,257111010,HORDAGUT,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-21T17:19:34+00:00,2025-06-21T19:44:54.17166+00:00,2.42
2025,25,259091000,INTER NORDIC,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-15T23:37:39+00:00,2025-06-16T00:49:28+00:00,1.2
2025,25,258207000,ISBJØRN,True,False,Z2407170857041770128STKGY,EIDE BRANDASUND AS AVD BRANDASUND,EIDE BRANDASUND AS,VL76,2025-06-17T13:08:31+00:00,2025-06-17T14:17:02+00:00,1.14
2025,25,258207000,ISBJØRN,True,False,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2025-06-21T09:20:54+00:00,2025-06-21T10:34:25.010378+00:00,1.23
2025,25,258476000,LANGSUND,True,False,Z2202111338201942025VLJEZ,HOFSETH AQUA AVD 31 SLAKTERI ÅLESUND,HOFSETH PROCESSING AS,M303,2025-06-17T15:44:51+00:00,2025-06-18T06:04:12+00:00,14.32
2025,25,258476000,LANGSUND,True,False,Z2202111338201942025VLJEZ,HOFSETH AQUA AVD 31 SLAKTERI ÅLESUND,HOFSETH PROCESSING AS,M303,2025-06-20T12:31:51+00:00,2025-06-20T13:53:50+00:00,1.37
2025,25,258364000,NAMSOS,True,False,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2025-06-16T18:54:23.457223+00:00,2025-06-17T14:54:42.400581+00:00,20.01
2025,25,258364000,NAMSOS,True,False,Z0704301422039781190YILMC,SOTRA FISKEINDUSTRI AS,SOTRA FISKEINDUSTRI AS,H66,2025-06-22T01:22:10+00:00,2025-06-22T03:42:32+00:00,2.34
2025,25,258791000,RO ARCTIC,True,False,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2025-06-15T22:00:08+00:00,2025-06-16T05:26:36+00:00,7.44
2025,25,258791000,RO ARCTIC,True,False,Z2405241007452030127CRCJB,HOLMØY PRODUKTER AS,HOLMØY PRODUKTER AS,N445,2025-06-16T09:26:38+00:00,2025-06-16T10:43:39+00:00,1.28
2025,25,258791000,RO ARCTIC,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-18T09:14:25+00:00,2025-06-18T15:22:01+00:00,6.13
2025,25,257430000,RO FJORD,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-15T22:00:12+00:00,2025-06-16T18:50:02+00:00,20.83
2025,25,257430000,RO FJORD,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-17T06:29:11+00:00,2025-06-18T07:49:19+00:00,25.34
2025,25,257430000,RO FJORD,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-18T21:04:14+00:00,2025-06-18T22:38:12+00:00,1.57
2025,25,257430000,RO FJORD,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-19T00:50:42+00:00,2025-06-19T14:10:41+00:00,13.33
2025,25,257430000,RO FJORD,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-22T19:12:01+00:00,2025-06-22T21:59:42+00:00,2.79
2025,25,258685000,RO NORTH,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-19T14:43:08+00:00,2025-06-20T05:19:41+00:00,14.61
2025,25,258685000,RO NORTH,True,False,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2025-06-20T12:44:41+00:00,2025-06-20T14:18:11+00:00,1.56
2025,25,257458000,RO SAILOR,True,False,Z1110241124575500147KIQZP,ARNØY LAKS SLAKTERI AS,ARNØY LAKS SLAKTERI AS,T107,2025-06-17T09:37:07+00:00,2025-06-17T10:51:06+00:00,1.23
2025,25,257458000,RO SAILOR,True,False,Z1805151001083553176NBDJP,ALSVÅG LAKSESLAKTERI AS,ALSVÅG LAKSESLAKTERI AS,N136,2025-06-19T16:13:46+00:00,2025-06-19T17:36:27+00:00,1.38
2025,25,257458000,RO SAILOR,True,False,Z1106280926372371068QZGED,LERØY AURORA AS AVD SKJERVØY,LERØY AURORA AS,T126,2025-06-21T21:33:47+00:00,2025-06-21T22:55:26+00:00,1.36
2025,25,257458000,RO SAILOR,True,False,Z1106280926372371068QZGED,LERØY AURORA AS AVD SKJERVØY,LERØY AURORA AS,T126,2025-06-22T00:21:47+00:00,2025-06-22T21:59:56+00:00,21.64
2025,25,257458000,RO SAILOR,True,False,Z1106280926372371068QZGED,LERØY AURORA AS AVD SKJERVØY,LERØY AURORA AS,T126,2025-06-16T18:16:06+00:00,2025-06-17T02:39:07+00:00,8.38
2025,25,258534000,RO SERVER,True,False,Z0704301422039781190YILMC,SOTRA FISKEINDUSTRI AS,SOTRA FISKEINDUSTRI AS,H66,2025-06-16T08:42:13.175598+00:00,2025-06-16T10:18:32+00:00,1.61
2025,25,258534000,RO SERVER,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-16T22:37:32+00:00,2025-06-17T18:01:02+00:00,19.39
2025,25,258534000,RO SERVER,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-18T01:37:32+00:00,2025-06-18T17:29:52+00:00,15.87
2025,25,258194000,RO SUNRISE,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-16T01:17:58+00:00,2025-06-16T03:16:59+00:00,1.98
2025,25,258194000,RO SUNRISE,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-18T00:02:59+00:00,2025-06-18T01:22:39+00:00,1.33
2025,25,258194000,RO SUNRISE,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-18T03:28:38+00:00,2025-06-18T21:26:32+00:00,17.96
2025,25,258194000,RO SUNRISE,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-19T12:09:39+00:00,2025-06-19T17:38:37+00:00,5.48
2025,25,258194000,RO SUNRISE,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-19T20:45:10+00:00,2025-06-21T03:01:07+00:00,30.27
2025,25,258194000,RO SUNRISE,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-21T17:33:08+00:00,2025-06-21T18:43:48+00:00,1.18
2025,25,258194000,RO SUNRISE,True,False,Z1801181518012603252HRBTA,CERMAQ NORWAY AS AVD SLAKTERI STEIGEN,CERMAQ NORWAY AS,N2284,2025-06-21T21:37:01+00:00,2025-06-22T08:59:08+00:00,11.37
2025,25,259204000,RO WEST,True,False,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2025-06-22T17:23:22+00:00,2025-06-22T18:49:21+00:00,1.43
2025,25,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-15T22:00:44+00:00,2025-06-16T11:01:44+00:00,13.02
2025,25,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-16T20:32:03+00:00,2025-06-17T12:07:03+00:00,15.58
2025,25,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-17T22:42:04+00:00,2025-06-18T11:32:24+00:00,12.84
2025,25,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-18T21:31:05+00:00,2025-06-19T12:39:04+00:00,15.13
2025,25,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-19T22:31:23+00:00,2025-06-20T13:01:25+00:00,14.5
2025,25,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-20T23:41:45+00:00,2025-06-21T07:09:45+00:00,7.47
2025,25,259631000,ROBRIS,True,False,Z0704301424118911189JHRRD,KIRKENES PROCESSING AS,KIRKENES PROCESSING AS,F55,2025-06-22T20:33:44+00:00,2025-06-22T21:58:45+00:00,1.42
2025,25,257979000,RONJA AZUL,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-15T23:51:07+00:00,2025-06-16T02:21:07+00:00,2.5
2025,25,257979000,RONJA AZUL,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-16T22:50:28+00:00,2025-06-17T01:23:06+00:00,2.54
2025,25,257979000,RONJA AZUL,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-17T23:17:44+00:00,2025-06-18T01:00:47+00:00,1.72
2025,25,257979000,RONJA AZUL,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-18T22:57:27+00:00,2025-06-19T00:04:08+00:00,1.11
2025,25,257979000,RONJA AZUL,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-19T23:34:31+00:00,2025-06-20T00:50:46+00:00,1.27
2025,25,257979000,RONJA AZUL,True,False,Z1607120827394212024BXVGH,GRIEG SEAFOOD ROGALAND AS AVD ERFJORD STAMFISK,GRIEG SEAFOOD ROGALAND AS,R106,2025-06-21T04:42:51+00:00,2025-06-21T10:24:41+00:00,5.7
2025,25,257979000,RONJA AZUL,True,False,Z0704301422215991189EHFHY,GRIEG SEAFOOD ROGALAND AS AVD STJERNELAKS,GRIEG SEAFOOD ROGALAND AS,R114,2025-06-21T16:54:33+00:00,2025-06-21T18:14:45.665794+00:00,1.34
2025,25,257451000,RONJA EXPLORER,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-16T09:36:47+00:00,2025-06-16T18:06:08+00:00,8.49
2025,25,257451000,RONJA EXPLORER,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-16T09:36:47+00:00,2025-06-16T18:06:08+00:00,8.49
2025,25,257451000,RONJA EXPLORER,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-17T08:09:29+00:00,2025-06-17T17:25:28+00:00,9.27
2025,25,257451000,RONJA EXPLORER,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-17T08:09:29+00:00,2025-06-17T17:25:28+00:00,9.27
2025,25,257451000,RONJA EXPLORER,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-18T08:01:28+00:00,2025-06-18T17:00:48+00:00,8.99
2025,25,257451000,RONJA EXPLORER,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-18T08:01:28+00:00,2025-06-18T17:00:48+00:00,8.99
2025,25,257451000,RONJA EXPLORER,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-19T08:08:09+00:00,2025-06-19T16:06:58+00:00,7.98
2025,25,257451000,RONJA EXPLORER,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-19T08:08:09+00:00,2025-06-19T16:06:58+00:00,7.98
2025,25,257001960,RONJA OCEAN,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-17T12:10:54+00:00,2025-06-17T14:41:14+00:00,2.51
2025,25,257001960,RONJA OCEAN,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-17T12:10:54+00:00,2025-06-17T14:41:14+00:00,2.51
2025,25,257001960,RONJA OCEAN,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-18T11:47:19+00:00,2025-06-18T14:17:49+00:00,2.51
2025,25,257001960,RONJA OCEAN,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-18T11:47:19+00:00,2025-06-18T14:17:49+00:00,2.51
2025,25,257001960,RONJA OCEAN,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-21T12:55:14+00:00,2025-06-21T16:55:24+00:00,4.0
2025,25,257001960,RONJA OCEAN,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-21T12:55:14+00:00,2025-06-21T16:55:24+00:00,4.0
2025,25,257001960,RONJA OCEAN,True,False,Z2010201753472810128CKHHZ,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-22T14:11:15+00:00,2025-06-22T17:26:35+00:00,3.26
2025,25,257001960,RONJA OCEAN,True,False,Z2602250931297462024SJNQN,SINKABERG NT145 AS,SINKABERG NT145 AS,NT145,2025-06-22T14:11:15+00:00,2025-06-22T17:26:35+00:00,3.26
2025,25,257938000,RONJA PRINCESS,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-16T06:41:09+00:00,2025-06-16T21:53:32+00:00,15.21
2025,25,257938000,RONJA PRINCESS,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-17T15:55:55+00:00,2025-06-18T02:35:55+00:00,10.67
2025,25,257938000,RONJA PRINCESS,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-18T19:53:18+00:00,2025-06-18T23:31:46+00:00,3.64
2025,25,257938000,RONJA PRINCESS,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-19T10:55:08+00:00,2025-06-19T12:23:10+00:00,1.47
2025,25,257938000,RONJA PRINCESS,True,False,Z0804171018571000115LHWTD,SALMAR AS AVD BEARBEIDING,SALMAR AS,ST423,2025-06-20T03:36:45+00:00,2025-06-20T18:55:14+00:00,15.31
2025,25,257262000,RONJA SUND,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-15T22:00:47.053564+00:00,2025-06-16T06:51:42.20259+00:00,8.85
2025,25,257262000,RONJA SUND,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-16T11:19:46.458698+00:00,2025-06-16T20:02:17.059844+00:00,8.71
2025,25,257262000,RONJA SUND,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-17T13:24:15+00:00,2025-06-17T14:52:07.407785+00:00,1.46
2025,25,257262000,RONJA SUND,True,False,Z2305251131207332025WLHJK,SEASHORE INDUSTRI AS,SEASHORE INDUSTRI AS,H82,2025-06-17T20:41:16+00:00,2025-06-18T03:26:25+00:00,6.75
2025,25,257262000,RONJA SUND,True,False,Z0704301424162041189ZENLE,SEKKINGSTAD AS,SEKKINGSTAD AS,H112,2025-06-18T10:50:17.189213+00:00,2025-06-18T12:07:02+00:00,1.28
2025,25,257262000,RONJA SUND,True,False,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2025-06-19T04:49:26.472258+00:00,2025-06-19T13:24:24+00:00,8.58
2025,25,257262000,RONJA SUND,True,False,Z2211231343518010127PJNOY,HARDANGER SEAFOOD AS AVD BØMLO,HARDANGER SEAFOOD AS,VL59,2025-06-19T20:37:26.284364+00:00,2025-06-19T21:56:55+00:00,1.32
2025,25,257262000,RONJA SUND,True,False,Z0704301422141341189RUKMC,VIKING FJORD AS,VIKING FJORD AS,H111,2025-06-21T09:15:05+00:00,2025-06-21T10:34:56+00:00,1.33
2025,25,257262000,RONJA SUND,True,False,Z0704301422141341189RUKMC,VIKING FJORD AS,VIKING FJORD AS,H111,2025-06-21T16:22:04+00:00,2025-06-21T17:44:45+00:00,1.38
2025,25,257262000,RONJA SUND,True,False,Z0704301422141341189RUKMC,VIKING FJORD AS,VIKING FJORD AS,H111,2025-06-21T21:33:55+00:00,2025-06-21T23:11:35+00:00,1.63
2025,25,257210000,ROSTEIN,True,False,Z0704301423371461190OJVNU,SLAKTERIET AS,SLAKTERIET AS,SF222,2025-06-16T07:58:46+00:00,2025-06-16T21:24:49.488205+00:00,13.43
