year,week,mmsi,vessel_name,vessel_type,capacity,capacity_unit,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2026,30,257060720,Taupo,Processing vessel,320,tonn,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-20T00:27:35+00:00,2026-07-21T01:57:26+00:00,25.5
2026,30,257060720,Taupo,Processing vessel,320,tonn,Z1912211249403082024JYKGJ,MOWI AVD SLAKTERI HERØY,MOWI ASA,N1115,2026-07-21T23:47:26+00:00,2026-07-22T11:11:43+00:00,11.4
2026,30,257077570,Taupiri,Processing vessel,360,tonn,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-07-20T01:17:20+00:00,2026-07-21T07:49:34+00:00,30.54
2026,30,257077570,Taupiri,Processing vessel,360,tonn,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-07-22T01:58:11+00:00,2026-07-23T07:46:04+00:00,29.8
2026,30,257077570,Taupiri,Processing vessel,360,tonn,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-07-24T00:21:01+00:00,2026-07-24T23:00:57+00:00,22.67
2026,30,259080000,Volt Harvest I,Processing vessel,150,tonn,Z2311070948366250128SCXWX,MOWI AVD JØSNØYA,MOWI ASA,ST400,2026-07-25T20:24:19+00:00,2026-07-26T10:22:47+00:00,13.97
2026,30,259080000,Volt Harvest I,Processing vessel,150,tonn,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-07-26T10:28:50+00:00,2026-07-26T15:30:00+00:00,5.02
2026,30,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-20T04:25:30+00:00,2026-07-20T11:52:03+00:00,7.44
2026,30,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-21T00:20:53+00:00,2026-07-23T12:33:32+00:00,60.21
2026,30,257085210,SEIHAUST,Processing vessel,420,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-24T03:15:05+00:00,2026-07-26T11:07:07+00:00,55.87
2026,30,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-20T04:51:09+00:00,2026-07-20T18:23:56+00:00,13.55
2026,30,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-21T05:57:46+00:00,2026-07-21T17:02:28+00:00,11.08
2026,30,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-22T02:38:55+00:00,2026-07-22T15:15:29+00:00,12.61
2026,30,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-23T05:12:56+00:00,2026-07-23T12:42:00+00:00,7.48
2026,30,257963000,SEIVEST,Processing vessel,220,tonn,Z0705302155125031190SJEJR,BIRKNES MARTIN E EFTF AS,MARTIN E BIRKNES EFTF AS,SF364,2026-07-24T02:05:58+00:00,2026-07-24T11:02:28+00:00,8.94
2026,30,257963000,SEIVEST,Processing vessel,220,tonn,Z1105311515243520150MVNSI,LERØY SEAFOOD INDUSTRI AS AVDELING AUSTEVOLL,LERØY SEAFOOD INDUSTRI AS,H72,2026-07-24T17:53:00+00:00,2026-07-26T15:41:02+00:00,45.8
