year,week,mmsi,vessel_name,vessel_type,capacity,capacity_unit,plant_id,plant_name,plant_company,approval_number,entry_time,exit_time,duration_hrs
2026,24,257077570,Taupiri,Processing vessel,360,tonn,Z1201311012578810250XTDFD,MOWI AVD EGGEBØNES PROCESSING,MOWI ASA,M394,2026-06-12T04:16:24+00:00,2026-06-13T04:07:40+00:00,23.85
2026,24,259004230,Volt Harvest II,Processing vessel,330,tonn,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-06-07T23:54:40+00:00,2026-06-08T11:40:23+00:00,11.76
2026,24,259004230,Volt Harvest II,Processing vessel,330,tonn,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-06-09T00:20:14+00:00,2026-06-09T14:13:21+00:00,13.89
2026,24,259004230,Volt Harvest II,Processing vessel,330,tonn,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-06-09T23:59:11+00:00,2026-06-10T11:53:02+00:00,11.9
2026,24,259004230,Volt Harvest II,Processing vessel,330,tonn,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-06-11T00:35:54+00:00,2026-06-11T12:13:34+00:00,11.63
2026,24,259004230,Volt Harvest II,Processing vessel,330,tonn,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-06-12T01:42:07+00:00,2026-06-13T10:26:12+00:00,32.73
2026,24,259004230,Volt Harvest II,Processing vessel,330,tonn,Z2407231038434491017QPCEN,MÅSØVAL HARVEST AS,MÅSØVAL HARVEST AS,TL52,2026-06-13T15:25:25+00:00,2026-06-14T14:58:59+00:00,23.56
2026,24,258120000,Volt Harvest III,Processing vessel,350,tonn,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-11T20:28:25+00:00,2026-06-11T23:12:45+00:00,2.74
2026,24,258120000,Volt Harvest III,Processing vessel,350,tonn,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-11T23:14:51+00:00,2026-06-12T03:51:43+00:00,4.61
2026,24,258120000,Volt Harvest III,Processing vessel,350,tonn,Z2605270706327572024ZCDUS,LERØY SEAFOOD INDUSTRI AS AVDELING JØSNØYA,LERØY SEAFOOD INDUSTRI AS,ST337,2026-06-12T11:13:35+00:00,2026-06-14T12:54:28+00:00,49.68
